timestamp,open,high,low,close,volume
2020-01-06 18:50:00,84.83,85.04,84.59,84.84,702
2020-01-06 18:51:00,85.58,85.78,85.08,85.41,6558
2020-01-06 18:52:00,85.32,85.87,85.23,85.49,1624
2020-01-06 18:53:00,85.65,86.02,85.62,85.84,5391
2020-01-06 18:54:00,86.31,86.55,85.63,86.36,9998
2020-01-06 18:55:00,86.45,86.68,85.85,86.55,1266
2020-01-06 18:56:00,85.91,86.22,85.86,86.07,2032
2020-01-06 18:57:00,85.76,85.92,85.39,85.39,4392
2020-01-06 18:58:00,85.9,85.98,85.08,85.47,8956
2020-01-06 18:59:00,85.31,85.59,85.01,85.38,6433
2020-01-06 19:00:00,85.44,85.72,85.33,85.42,1062
2020-01-06 19:01:00,85.38,86.16,84.79,85.42,9344
2020-01-06 19:02:00,86.93,87.14,86.54,86.71,9280
2020-01-06 19:03:00,86.3,86.35,85.75,86.04,6798
2020-01-06 19:04:00,84.69,85.23,84.32,85.05,187
2020-01-06 19:05:00,85.31,85.75,84.98,85.21,5051
2020-01-06 19:06:00,84.77,85.64,84.63,85.03,8764
2020-01-06 19:07:00,85.53,85.55,84.78,85.18,2568
2020-01-06 19:08:00,85.57,86.06,85.1,85.48,6312
2020-01-06 19:09:00,85.96,86.16,85.93,86.12,4974
2020-01-06 19:10:00,85.31,85.47,85.25,85.36,3595
2020-01-06 19:11:00,85.03,85.1,84.89,85.09,8142
2020-01-06 19:12:00,85.41,86.06,84.68,85.3,346
2020-01-06 19:13:00,85.9,86.13,85.51,85.69,2978
2020-01-06 19:14:00,86.55,87.06,86.55,86.78,6231
2020-01-06 19:15:00,87.63,87.64,86.43,87.26,4594
2020-01-06 19:16:00,87.55,87.65,86.98,87.23,4076
2020-01-06 19:17:00,86.61,87.11,85.71,86.79,9813
2020-01-06 19:18:00,86.51,86.74,86.44,86.5,425
2020-01-06 19:19:00,86.55,86.8,85.97,86.21,8893
2020-01-06 19:20:00,86.79,87.24,86.49,86.54,910
2020-01-06 19:21:00,86.59,86.68,86.16,86.66,8695
2020-01-06 19:22:00,86.16,86.18,85.86,86.0,6880
2020-01-06 19:23:00,86.38,86.38,85.33,85.78,6086
2020-01-06 19:24:00,86.24,86.47,86.02,86.22,5646
2020-01-06 19:25:00,86.27,86.59,86.08,86.4,6945
2020-01-06 19:26:00,86.71,87.05,86.66,86.68,4789
2020-01-06 19:27:00,86.93,87.06,86.73,86.88,2374
2020-01-06 19:28:00,87.59,87.98,87.14,87.69,2327
2020-01-06 19:29:00,87.9,88.49,87.69,87.81,3117
2020-01-06 19:30:00,87.36,87.88,87.18,87.61,8189
2020-01-06 19:31:00,87.03,87.21,86.62,87.16,7233
2020-01-06 19:32:00,87.43,87.62,86.93,87.28,1538
2020-01-06 19:33:00,85.71,86.27,85.29,86.06,3484
2020-01-06 19:34:00,86.15,86.33,85.73,85.97,763
2020-01-06 19:35:00,85.46,85.88,85.4,85.86,8445
2020-01-06 19:36:00,84.83,85.42,84.57,85.18,832
2020-01-06 19:37:00,84.62,84.72,84.22,84.72,905
2020-01-06 19:38:00,85.18,85.2,85.02,85.12,4317
2020-01-06 19:39:00,85.51,85.58,84.87,85.24,8473
2020-01-06 19:40:00,85.3,85.45,85.02,85.29,8172
2020-01-06 19:41:00,85.39,85.71,85.01,85.44,3779
2020-01-06 19:42:00,85.61,85.83,84.87,85.49,4168
2020-01-06 19:43:00,85.94,86.72,85.82,86.11,1803
2020-01-06 19:44:00,86.2,86.38,85.8,86.17,8629
2020-01-06 19:45:00,85.2,85.59,84.97,85.44,6346
2020-01-06 19:46:00,86.28,86.55,86.25,86.26,5401
2020-01-06 19:47:00,86.41,86.73,86.35,86.44,6870
2020-01-06 19:48:00,85.99,86.39,85.78,86.15,7118
2020-01-06 19:49:00,85.55,85.79,85.06,85.52,3398
2020-01-06 19:50:00,85.75,85.98,85.26,85.72,827
2020-01-06 19:51:00,85.9,86.0,85.21,85.66,5058
2020-01-06 19:52:00,86.13,86.77,85.99,86.45,3037
2020-01-06 19:53:00,86.26,86.51,86.07,86.28,4123
2020-01-06 19:54:00,85.71,86.23,85.51,85.86,2113
2020-01-06 19:55:00,86.47,86.55,85.98,86.3,1933
2020-01-06 19:56:00,86.92,86.98,86.67,86.77,9791
2020-01-06 19:57:00,86.95,86.98,86.78,86.85,9199
2020-01-06 19:58:00,87.05,87.31,87.01,87.19,5767
2020-01-06 19:59:00,87.35,87.48,87.0,87.17,6107
2020-01-06 20:00:00,86.98,87.34,86.75,87.29,2110
2020-01-06 20:01:00,87.52,88.17,87.47,87.87,2349
2020-01-06 20:02:00,87.92,88.48,87.63,88.18,8955
2020-01-06 20:03:00,88.09,88.21,87.62,88.1,8619
2020-01-06 20:04:00,88.91,89.03,88.44,88.77,9140
2020-01-06 20:05:00,86.99,87.89,86.84,87.59,8556
2020-01-06 20:06:00,88.88,89.16,88.33,88.62,1566
2020-01-06 20:07:00,87.8,87.9,87.42,87.77,8545
2020-01-06 20:08:00,87.14,87.52,86.93,87.45,9385
2020-01-06 20:09:00,87.45,87.85,87.27,87.43,5754
2020-01-06 20:10:00,87.58,88.2,87.32,87.36,1336
2020-01-06 20:11:00,87.98,88.71,87.76,87.86,709
2020-01-06 20:12:00,87.55,87.78,87.04,87.33,2133
2020-01-06 20:13:00,87.19,87.83,86.94,87.46,3294
2020-01-06 20:14:00,87.09,87.2,86.76,87.17,6780
2020-01-06 20:15:00,87.14,87.8,87.14,87.32,8841
2020-01-06 20:16:00,87.63,87.73,87.01,87.29,1318
2020-01-06 20:17:00,87.47,87.5,87.11,87.34,9805
2020-01-06 20:18:00,87.63,88.38,86.55,87.06,4394
2020-01-06 20:19:00,86.72,87.07,86.68,86.81,2289
2020-01-06 20:20:00,86.81,86.96,86.27,86.95,9556
2020-01-06 20:21:00,87.39,87.48,87.27,87.42,5428
2020-01-06 20:22:00,87.4,87.76,86.71,87.12,9581
2020-01-06 20:23:00,86.62,86.91,86.46,86.69,454
2020-01-06 20:24:00,87.01,87.18,86.97,86.99,2964
2020-01-06 20:25:00,87.0,87.41,86.52,86.98,8254
2020-01-06 20:26:00,87.4,87.44,87.29,87.39,2323
2020-01-06 20:27:00,86.81,87.31,86.55,86.94,3218
2020-01-06 20:28:00,86.02,86.17,85.98,86.05,2940
2020-01-06 20:29:00,85.74,85.88,85.15,85.78,3818
2020-01-06 20:30:00,85.4,86.01,85.07,85.4,8458
2020-01-06 20:31:00,85.55,85.8,84.95,85.36,3726
2020-01-06 20:32:00,85.39,86.01,84.86,85.04,6801
2020-01-06 20:33:00,85.24,85.59,85.17,85.41,5518
2020-01-06 20:34:00,85.19,85.65,85.03,85.27,1226
2020-01-06 20:35:00,85.17,85.52,84.79,85.34,185
2020-01-06 20:36:00,85.46,85.54,84.83,85.42,3877
2020-01-06 20:37:00,85.41,85.67,84.97,85.52,3672
2020-01-06 20:38:00,85.56,85.59,85.03,85.51,2814
2020-01-06 20:39:00,85.98,86.09,85.76,85.76,6069
2020-01-06 20:40:00,84.86,85.62,84.27,85.37,2150
2020-01-06 20:41:00,86.17,86.51,85.71,86.07,2971
2020-01-06 20:42:00,85.86,86.22,85.49,85.95,3026
2020-01-06 20:43:00,85.38,85.54,84.92,85.29,1147
2020-01-06 20:44:00,85.21,85.46,85.08,85.39,5693
2020-01-06 20:45:00,85.2,85.51,84.88,84.96,7927
2020-01-06 20:46:00,85.47,85.5,85.25,85.29,9533
2020-01-06 20:47:00,86.51,86.66,85.98,86.4,2830
2020-01-06 20:48:00,86.16,86.2,85.83,86.0,8881
2020-01-06 20:49:00,86.02,86.5,85.79,86.17,5976
2020-01-06 20:50:00,85.17,85.3,84.96,85.29,3273
2020-01-06 20:51:00,85.67,85.71,85.16,85.52,129
2020-01-06 20:52:00,84.93,85.31,84.91,85.08,3954
2020-01-06 20:53:00,85.05,85.37,84.56,84.76,6710
2020-01-06 20:54:00,84.15,84.82,84.12,84.21,6446
2020-01-06 20:55:00,84.68,84.73,84.5,84.58,823
2020-01-06 20:56:00,85.5,85.61,84.83,85.08,2190
2020-01-06 20:57:00,84.96,85.15,84.61,85.1,1675
2020-01-06 20:58:00,84.67,84.68,84.48,84.66,2590
2020-01-06 20:59:00,85.67,85.93,85.17,85.46,2298
2020-01-06 21:00:00,85.27,85.41,84.99,85.08,7311
2020-01-06 21:01:00,83.93,84.08,83.56,84.0,5812
2020-01-06 21:02:00,84.13,84.25,84.07,84.23,5476
2020-01-06 21:03:00,83.63,84.05,83.35,83.68,3661
2020-01-06 21:04:00,84.46,84.51,83.91,84.17,4145
2020-01-06 21:05:00,83.92,84.0,83.83,83.98,1226
2020-01-06 21:06:00,84.3,84.79,84.13,84.28,4064
2020-01-06 21:07:00,84.89,85.07,84.73,84.98,9868
2020-01-06 21:08:00,84.52,84.58,84.04,84.38,9709
2020-01-06 21:09:00,84.13,84.41,83.76,84.1,4303
2020-01-06 21:10:00,83.86,84.31,83.8,84.06,6572
2020-01-06 21:11:00,84.64,85.24,84.42,84.83,3505
2020-01-06 21:12:00,84.1,85.03,83.77,84.5,9823
2020-01-06 21:13:00,84.03,84.21,83.89,84.2,7836
2020-01-06 21:14:00,84.6,84.76,84.42,84.44,4828
2020-01-06 21:15:00,84.41,84.9,84.13,84.15,1933
2020-01-06 21:16:00,84.37,84.61,83.9,84.23,4792
2020-01-06 21:17:00,83.56,83.58,83.32,83.45,4621
2020-01-06 21:18:00,84.53,84.99,84.22,84.56,854
2020-01-06 21:19:00,84.04,84.44,83.85,83.89,6759
2020-01-06 21:20:00,83.79,83.89,83.63,83.73,3901
2020-01-06 21:21:00,84.07,84.14,83.29,83.71,2631
2020-01-06 21:22:00,84.65,84.84,84.53,84.67,1365
2020-01-06 21:23:00,84.27,84.28,83.89,84.0,7944
2020-01-06 21:24:00,85.16,85.58,84.82,84.99,8567
2020-01-06 21:25:00,85.52,85.8,85.19,85.37,8131
2020-01-06 21:26:00,85.18,85.99,85.08,85.58,2141
2020-01-06 21:27:00,85.28,85.43,85.02,85.09,8469
2020-01-06 21:28:00,85.35,85.74,85.18,85.38,8962
2020-01-06 21:29:00,84.92,85.07,84.9,85.01,911
2020-01-06 21:30:00,85.35,86.2,85.21,85.65,9858
2020-01-06 21:31:00,85.16,85.59,84.66,85.16,8622
2020-01-06 21:32:00,85.11,85.66,84.78,85.1,3655
2020-01-06 21:33:00,84.57,85.21,84.47,84.83,6796
2020-01-06 21:34:00,84.04,84.56,83.89,84.33,7537
2020-01-06 21:35:00,84.8,85.15,84.61,84.7,273
2020-01-06 21:36:00,85.14,85.64,84.92,84.97,6720
2020-01-06 21:37:00,85.62,85.62,85.43,85.58,8383
2020-01-06 21:38:00,84.92,85.13,84.66,84.69,2657
2020-01-06 21:39:00,85.2,85.51,84.96,85.22,7139
2020-01-06 21:40:00,86.46,86.61,86.08,86.47,2748
2020-01-06 21:41:00,86.07,86.33,86.04,86.25,698
2020-01-06 21:42:00,86.88,87.3,86.28,87.19,5764
2020-01-06 21:43:00,87.43,87.46,86.45,87.06,2284
2020-01-06 21:44:00,86.61,86.85,86.18,86.38,2825
2020-01-06 21:45:00,85.94,86.35,85.88,86.22,4284
2020-01-06 21:46:00,86.78,86.89,86.53,86.75,5813
2020-01-06 21:47:00,86.31,86.89,85.89,86.33,9358
2020-01-06 21:48:00,85.98,86.48,85.44,86.03,5866
2020-01-06 21:49:00,86.24,86.53,86.13,86.32,8635
2020-01-06 21:50:00,86.41,86.52,85.97,86.33,2778
2020-01-06 21:51:00,86.78,87.35,86.56,86.62,1441
2020-01-06 21:52:00,86.82,86.82,85.92,86.74,8326
2020-01-06 21:53:00,86.96,87.01,86.63,86.98,4530
2020-01-06 21:54:00,86.73,86.8,86.68,86.76,4274
2020-01-06 21:55:00,87.07,87.97,86.64,86.88,7400
2020-01-06 21:56:00,86.5,86.69,85.62,86.41,6615
2020-01-06 21:57:00,87.07,87.32,86.86,87.06,5387
2020-01-06 21:58:00,86.73,86.9,86.43,86.74,6033
2020-01-06 21:59:00,87.37,87.57,87.08,87.3,5752
2020-01-06 22:00:00,87.1,87.43,86.39,87.19,4688
2020-01-06 22:01:00,87.45,87.5,86.91,87.29,6892
2020-01-06 22:02:00,86.82,87.3,86.68,87.04,5546
2020-01-06 22:03:00,86.45,87.12,85.91,86.53,4350
2020-01-06 22:04:00,85.78,85.83,85.64,85.66,2213
2020-01-06 22:05:00,84.9,85.21,84.57,85.13,1867
2020-01-06 22:06:00,84.66,85.29,84.35,84.97,9680
2020-01-06 22:07:00,85.09,85.51,85.02,85.08,299
2020-01-06 22:08:00,85.24,85.84,85.16,85.58,8803
2020-01-06 22:09:00,85.1,85.5,84.74,85.36,6741
2020-01-06 22:10:00,85.07,85.27,84.76,84.92,2832
2020-01-06 22:11:00,84.16,84.24,83.66,84.2,1163
2020-01-06 22:12:00,84.7,84.99,84.35,84.44,6515
2020-01-06 22:13:00,84.89,85.29,84.57,85.13,6403
2020-01-06 22:14:00,85.74,85.96,85.43,85.76,6278
2020-01-06 22:15:00,86.2,86.3,85.93,86.12,6179
2020-01-06 22:16:00,86.21,86.46,86.1,86.44,4481
2020-01-06 22:17:00,87.49,87.66,87.1,87.28,7675
2020-01-06 22:18:00,87.55,87.88,87.2,87.45,3109
2020-01-06 22:19:00,87.45,87.92,87.18,87.77,8696
2020-01-06 22:20:00,87.6,87.63,86.64,87.61,4683
2020-01-06 22:21:00,87.01,87.45,86.8,86.93,9415
2020-01-06 22:22:00,86.47,86.72,86.07,86.59,2892
2020-01-06 22:23:00,86.29,86.62,86.03,86.59,9317
2020-01-06 22:24:00,86.68,87.04,86.55,86.62,1632
2020-01-06 22:25:00,88.02,88.11,87.52,87.58,627
2020-01-06 22:26:00,87.54,87.99,87.45,87.62,6938
2020-01-06 22:27:00,88.52,88.58,87.85,88.21,2546
2020-01-06 22:28:00,87.84,88.16,87.84,87.99,7290
2020-01-06 22:29:00,87.88,88.05,87.3,87.84,8538
2020-01-06 22:30:00,87.32,87.42,86.96,87.17,727
2020-01-06 22:31:00,86.8,87.61,86.51,86.8,2216
2020-01-06 22:32:00,87.0,88.17,86.42,87.06,6141
2020-01-06 22:33:00,87.22,87.26,86.99,87.07,6807
2020-01-06 22:34:00,87.92,87.95,86.98,87.54,8899
2020-01-06 22:35:00,87.69,88.15,87.55,87.63,6528
2020-01-06 22:36:00,87.35,87.89,87.27,87.45,2293
2020-01-06 22:37:00,88.49,88.56,88.36,88.53,5502
2020-01-06 22:38:00,88.98,89.08,88.43,88.48,397
2020-01-06 22:39:00,89.09,89.3,88.68,89.06,5926
2020-01-06 22:40:00,88.74,88.93,88.16,88.86,3393
2020-01-06 22:41:00,88.99,89.58,88.3,89.22,9836
2020-01-06 22:42:00,89.31,90.43,89.07,89.68,5257
2020-01-06 22:43:00,89.85,89.88,89.51,89.78,9774
2020-01-06 22:44:00,88.74,88.9,87.83,88.61,5289
2020-01-06 22:45:00,88.54,89.0,88.38,88.62,9073
2020-01-06 22:46:00,89.23,89.48,89.07,89.23,2149
2020-01-06 22:47:00,89.27,89.97,89.07,89.5,3784
2020-01-06 22:48:00,89.75,89.94,89.61,89.72,7085
2020-01-06 22:49:00,88.96,89.38,88.6,88.86,3384
2020-01-06 22:50:00,88.39,88.54,88.21,88.5,182
2020-01-06 22:51:00,89.04,89.32,88.62,88.7,4550
2020-01-06 22:52:00,88.74,89.01,88.53,88.91,8432
2020-01-06 22:53:00,89.58,90.09,89.11,89.52,1931
2020-01-06 22:54:00,89.61,90.19,89.43,89.44,6843
2020-01-06 22:55:00,89.63,89.72,89.57,89.65,6197
2020-01-06 22:56:00,89.61,89.81,89.59,89.65,5615
2020-01-06 22:57:00,88.87,89.48,88.51,89.16,5030
2020-01-06 22:58:00,88.3,88.46,87.8,88.03,7036
2020-01-06 22:59:00,88.22,88.38,87.78,88.25,1030
2020-01-06 23:00:00,88.44,88.6,88.21,88.33,5107
2020-01-06 23:01:00,88.16,88.67,88.0,88.03,2388
2020-01-06 23:02:00,87.09,87.64,86.62,87.22,2771
2020-01-06 23:03:00,87.49,88.24,87.04,87.53,5520
2020-01-06 23:04:00,87.67,87.77,87.14,87.4,9308
2020-01-06 23:05:00,87.46,87.75,87.36,87.68,9467
2020-01-06 23:06:00,89.04,89.42,88.17,88.61,1120
2020-01-06 23:07:00,87.39,87.76,87.36,87.54,9277
2020-01-06 23:08:00,86.95,87.36,86.79,87.19,3053
2020-01-06 23:09:00,87.11,87.13,86.7,87.08,4982
2020-01-06 23:10:00,88.25,88.39,87.49,87.81,7035
2020-01-06 23:11:00,86.61,87.09,86.61,86.99,5408
2020-01-06 23:12:00,87.93,88.25,87.72,87.96,6376
2020-01-06 23:13:00,88.13,88.38,87.88,88.03,4296
2020-01-06 23:14:00,87.99,88.23,87.77,87.98,8197
2020-01-06 23:15:00,87.96,87.96,87.34,87.88,5577
2020-01-06 23:16:00,87.52,88.13,87.26,87.66,6207
2020-01-06 23:17:00,88.07,88.56,88.01,88.19,9839
2020-01-06 23:18:00,87.62,87.69,87.47,87.65,5584
2020-01-06 23:19:00,87.6,87.87,87.55,87.83,3280
2020-01-06 23:20:00,87.62,87.69,87.51,87.63,286
2020-01-06 23:21:00,87.17,87.26,87.02,87.25,3576
2020-01-06 23:22:00,88.46,89.31,88.39,88.55,5571
2020-01-06 23:23:00,88.82,88.86,88.18,88.76,3132
2020-01-06 23:24:00,88.7,89.17,88.49,89.06,146
2020-01-06 23:25:00,89.58,89.66,89.43,89.63,2968
2020-01-06 23:26:00,89.38,89.69,88.69,88.92,4012
2020-01-06 23:27:00,89.58,89.81,89.34,89.8,3137
2020-01-06 23:28:00,88.8,89.01,88.0,88.54,3405
2020-01-06 23:29:00,88.17,88.29,88.04,88.16,1713
2020-01-06 23:30:00,87.81,88.02,87.65,87.93,6460
2020-01-06 23:31:00,87.96,88.25,87.63,88.22,6417
2020-01-06 23:32:00,88.36,88.84,88.21,88.33,9992
2020-01-06 23:33:00,88.53,88.6,88.2,88.24,8245
2020-01-06 23:34:00,88.16,88.54,87.74,88.24,9728
2020-01-06 23:35:00,87.73,87.85,87.55,87.75,212
2020-01-06 23:36:00,87.2,87.83,86.8,87.0,4341
2020-01-06 23:37:00,87.43,87.47,86.93,87.36,2791
2020-01-06 23:38:00,87.4,88.1,87.27,87.71,3684
2020-01-06 23:39:00,88.52,88.92,88.12,88.5,2445
2020-01-06 23:40:00,88.41,88.45,87.48,88.11,155
2020-01-06 23:41:00,88.44,88.75,88.05,88.45,680
2020-01-06 23:42:00,87.76,88.64,87.59,88.31,3645
2020-01-06 23:43:00,88.99,89.37,88.39,88.91,7661
2020-01-06 23:44:00,89.38,89.98,89.09,89.42,7837
2020-01-06 23:45:00,89.15,89.67,88.93,89.52,1767
2020-01-06 23:46:00,89.01,89.8,88.67,89.35,8510
2020-01-06 23:47:00,90.04,90.34,89.34,89.84,9183
2020-01-06 23:48:00,90.01,90.41,89.61,90.16,4526
2020-01-06 23:49:00,89.64,89.87,89.35,89.82,5358
2020-01-06 23:50:00,89.14,89.37,89.01,89.15,6747
2020-01-06 23:51:00,88.88,89.29,88.81,89.01,8038
2020-01-06 23:52:00,89.79,90.23,89.62,89.77,943
2020-01-06 23:53:00,90.3,90.55,89.69,90.34,3611
2020-01-06 23:54:00,89.54,90.05,89.15,89.78,6808
2020-01-06 23:55:00,89.1,89.52,89.02,89.2,3937
2020-01-06 23:56:00,89.93,90.28,89.39,89.84,1219
2020-01-06 23:57:00,89.28,89.37,89.16,89.27,9427
2020-01-06 23:58:00,89.5,89.7,89.27,89.52,6134
2020-01-06 23:59:00,89.61,89.8,88.99,89.22,3865
2020-01-07 00:00:00,90.17,90.34,89.72,90.02,8014
2020-01-07 00:01:00,89.81,90.06,89.4,89.64,6497
2020-01-07 00:02:00,90.18,90.83,89.74,90.21,6531
2020-01-07 00:03:00,90.34,90.88,90.28,90.3,8058
2020-01-07 00:04:00,90.34,90.61,90.19,90.43,2038
2020-01-07 00:05:00,89.6,89.73,88.99,89.44,3155
2020-01-07 00:06:00,88.32,88.44,88.09,88.34,8486
2020-01-07 00:07:00,88.27,88.73,88.23,88.23,3196
2020-01-07 00:08:00,88.39,88.42,88.16,88.36,1129
2020-01-07 00:09:00,87.79,87.82,86.98,87.79,1604
2020-01-07 00:10:00,87.84,88.01,87.01,87.25,964
2020-01-07 00:11:00,87.4,87.62,87.3,87.53,2290
2020-01-07 00:12:00,87.67,88.52,87.52,87.81,9975
2020-01-07 00:13:00,87.88,88.21,87.57,87.74,589
2020-01-07 00:14:00,88.01,88.41,87.37,88.13,7227
2020-01-07 00:15:00,87.48,88.06,87.47,87.54,5414
2020-01-07 00:16:00,87.15,87.65,87.12,87.37,5455
2020-01-07 00:17:00,88.29,88.34,87.72,88.19,2142
2020-01-07 00:18:00,88.33,88.66,88.19,88.23,9833
2020-01-07 00:19:00,88.23,88.45,87.97,88.29,5980
2020-01-07 00:20:00,89.58,89.78,89.38,89.44,4982
2020-01-07 00:21:00,88.37,88.75,88.09,88.74,8413
2020-01-07 00:22:00,89.0,89.5,88.78,89.14,6035
2020-01-07 00:23:00,89.94,90.35,89.82,89.97,3388
2020-01-07 00:24:00,89.58,90.14,89.03,89.81,7213
2020-01-07 00:25:00,89.89,90.32,89.39,90.24,8329
2020-01-07 00:26:00,89.69,89.78,89.14,89.75,2061
2020-01-07 00:27:00,89.54,89.56,89.37,89.4,5205
2020-01-07 00:28:00,89.86,90.03,88.89,89.6,3936
2020-01-07 00:29:00,89.89,90.28,89.84,90.0,4934
2020-01-07 00:30:00,90.71,91.12,90.52,90.56,1126
2020-01-07 00:31:00,91.47,91.62,91.08,91.34,6028
2020-01-07 00:32:00,91.55,91.67,91.16,91.31,8963
2020-01-07 00:33:00,91.83,91.99,91.56,91.9,4225
2020-01-07 00:34:00,91.37,92.11,91.25,91.73,727
2020-01-07 00:35:00,92.19,92.42,92.08,92.18,5386
2020-01-07 00:36:00,92.09,92.45,92.06,92.29,3260
2020-01-07 00:37:00,92.37,92.58,92.11,92.51,3867
2020-01-07 00:38:00,92.66,92.85,92.59,92.72,5941
2020-01-07 00:39:00,91.85,92.18,91.37,91.92,9177
2020-01-07 00:40:00,91.39,91.75,91.04,91.36,6525
2020-01-07 00:41:00,91.55,91.76,91.12,91.41,1074
2020-01-07 00:42:00,90.5,90.58,90.45,90.57,8680
2020-01-07 00:43:00,91.06,91.41,90.88,90.98,5124
2020-01-07 00:44:00,91.42,91.47,91.07,91.42,5552
2020-01-07 00:45:00,91.77,91.83,91.08,91.58,4814
2020-01-07 00:46:00,90.98,91.14,90.88,91.02,8703
2020-01-07 00:47:00,91.69,92.06,91.53,91.71,8698
2020-01-07 00:48:00,92.66,93.47,92.13,92.73,8288
2020-01-07 00:49:00,92.77,92.92,92.76,92.8,2124
2020-01-07 00:50:00,92.9,93.77,92.72,93.06,9440
2020-01-07 00:51:00,92.98,93.23,92.37,93.16,2769
2020-01-07 00:52:00,93.58,93.81,93.18,93.42,3678
2020-01-07 00:53:00,93.14,93.77,92.73,93.36,6049
2020-01-07 00:54:00,93.29,93.72,92.93,93.35,3219
2020-01-07 00:55:00,94.0,94.51,93.64,93.8,9637
2020-01-07 00:56:00,94.9,94.99,94.58,94.97,3361
2020-01-07 00:57:00,94.44,94.54,93.88,94.27,7890
2020-01-07 00:58:00,94.1,94.3,93.93,94.22,6312
2020-01-07 00:59:00,93.42,93.74,93.22,93.63,7597
2020-01-07 01:00:00,94.11,94.72,93.97,94.43,6738
2020-01-07 01:01:00,94.39,94.73,93.7,94.13,9991
2020-01-07 01:02:00,93.18,93.49,93.07,93.41,1642
2020-01-07 01:03:00,93.88,94.24,93.65,93.73,9188
2020-01-07 01:04:00,94.4,94.81,94.39,94.6,7837
2020-01-07 01:05:00,95.19,95.45,94.86,94.93,7769
2020-01-07 01:06:00,95.48,95.9,94.66,95.04,3447
2020-01-07 01:07:00,94.9,95.45,94.59,95.24,8709
2020-01-07 01:08:00,95.73,95.99,95.5,95.95,5639
2020-01-07 01:09:00,95.66,96.17,95.15,95.51,6141
2020-01-07 01:10:00,95.56,96.0,94.89,95.46,1284
2020-01-07 01:11:00,95.39,95.46,95.13,95.23,2148
2020-01-07 01:12:00,94.54,94.77,94.31,94.65,5286
2020-01-07 01:13:00,94.88,94.99,94.39,94.48,7814
2020-01-07 01:14:00,95.06,95.35,94.79,95.04,8454
2020-01-07 01:15:00,95.08,95.84,94.88,95.32,414
2020-01-07 01:16:00,95.59,95.94,95.42,95.64,3780
2020-01-07 01:17:00,95.47,95.97,95.35,95.71,8816
2020-01-07 01:18:00,96.3,96.51,95.54,95.98,7545
2020-01-07 01:19:00,95.45,95.67,95.41,95.58,692
2020-01-07 01:20:00,95.52,96.06,95.04,95.42,7182
2020-01-07 01:21:00,95.43,95.99,95.26,95.52,1837
2020-01-07 01:22:00,95.54,95.68,95.35,95.66,3422
2020-01-07 01:23:00,95.44,95.97,95.27,95.82,830
2020-01-07 01:24:00,95.87,96.16,95.42,95.75,3792
2020-01-07 01:25:00,95.82,95.93,95.36,95.56,4319
2020-01-07 01:26:00,96.96,97.66,96.26,97.14,3242
2020-01-07 01:27:00,97.28,97.96,97.12,97.59,3596
2020-01-07 01:28:00,97.96,98.11,97.68,97.8,9200
2020-01-07 01:29:00,97.35,97.99,97.25,97.68,3059
2020-01-07 01:30:00,97.69,97.79,96.88,97.45,8619
2020-01-07 01:31:00,97.21,97.78,97.12,97.39,6810
2020-01-07 01:32:00,97.31,97.58,97.08,97.53,5183
2020-01-07 01:33:00,96.64,96.69,96.57,96.59,8746
2020-01-07 01:34:00,95.6,95.91,95.54,95.81,6917
2020-01-07 01:35:00,95.35,95.63,95.21,95.49,9028
2020-01-07 01:36:00,95.67,96.15,95.15,95.6,9447
2020-01-07 01:37:00,94.99,95.58,94.61,95.48,2074
2020-01-07 01:38:00,96.54,97.12,96.15,96.21,8393
2020-01-07 01:39:00,95.48,95.49,95.46,95.47,4133
2020-01-07 01:40:00,94.84,95.64,94.72,95.1,8003
2020-01-07 01:41:00,95.66,95.88,95.48,95.86,5450
2020-01-07 01:42:00,96.12,96.12,95.63,95.92,6093
2020-01-07 01:43:00,96.49,96.61,96.31,96.37,6814
2020-01-07 01:44:00,97.67,97.93,97.24,97.39,908
2020-01-07 01:45:00,96.9,97.35,96.39,97.04,1341
2020-01-07 01:46:00,97.05,97.53,96.82,96.99,7186
2020-01-07 01:47:00,96.95,96.97,96.79,96.86,3832
2020-01-07 01:48:00,96.02,96.62,95.72,95.88,1492
2020-01-07 01:49:00,95.96,96.0,95.71,95.73,2286
2020-01-07 01:50:00,96.03,96.42,95.69,96.17,3514
2020-01-07 01:51:00,96.42,96.46,96.26,96.44,5242
2020-01-07 01:52:00,96.63,96.87,95.99,96.75,9380
2020-01-07 01:53:00,96.55,96.91,96.26,96.56,7838
2020-01-07 01:54:00,96.37,96.63,96.01,96.23,3772
2020-01-07 01:55:00,96.54,97.05,96.51,96.87,1833
2020-01-07 01:56:00,96.84,97.24,96.46,96.62,8405
2020-01-07 01:57:00,96.53,96.79,96.53,96.76,2004
2020-01-07 01:58:00,96.79,97.02,96.26,96.85,9812
2020-01-07 01:59:00,97.83,98.31,97.33,97.58,9797
2020-01-07 02:00:00,98.13,98.55,98.01,98.06,2687
2020-01-07 02:01:00,97.48,97.86,96.96,97.41,9212
2020-01-07 02:02:00,96.58,96.84,96.46,96.82,7506
2020-01-07 02:03:00,96.9,97.25,96.83,97.11,1408
2020-01-07 02:04:00,97.27,97.56,96.96,97.08,7671
2020-01-07 02:05:00,96.73,96.97,96.44,96.85,9361
2020-01-07 02:06:00,97.26,97.58,97.12,97.36,7964
2020-01-07 02:07:00,97.64,97.75,97.41,97.45,4847
